unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
226,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566.0,6330.0,1901,2,C4,1583840.0,2017-08-31
227,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566.0,6330.0,1901,2,C4,416790.0,2017-08-31
228,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566.0,6330.0,1901,2,C4,630370.0,2017-08-31
281,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,32, ,C6,309 WEST 20TH   STREET, ,10011,24,0,24,4600.0,12200.0,1850,2,C6,282000.0,2016-10-19
2062,1,FASHION,23 LOFT BUILDINGS                          ,4,762,61, ,L1,338 WEST 39TH   STREET, ,10018,0,12,12,4937.0,55473.0,1926,4,L1,1161500.0,2017-07-21
2066,1,FASHION,23 LOFT BUILDINGS                          ,4,805,39, ,L1,115-123 W 29TH, ,10001,0,15,15,6994.0,79465.0,1913,4,L1,220000.0,2016-12-19
2591,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600.0,30680.0,1900,2,D6,489854.0,2017-01-27
2592,1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8, ,D6,9 EAST 16TH   STREET, ,10003,15,1,16,4600.0,30680.0,1900,2,D6,576299.0,2017-01-27
3032,1,FLATIRON,21 OFFICE BUILDINGS                        ,4,856,9, ,O4,11-13 EAST 26TH   STREET, ,10010,0,35,35,11553.0,217991.0,1913,4,O4,1159531.0,2016-12-20
4176,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384.0,1152.0,1901,1,A5,1375000.0,2016-10-07
4177,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384.0,1152.0,1901,1,A5,1375000.0,2016-10-07
4203,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,588,32, ,C2,38 BARROW STREET, ,10014,5,0,5,2171.0,3524.0,1900,2,C2,313000.0,2017-05-23
4805,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1960,41, ,A9,307 WEST 136 STREET, ,10030,1,0,1,1665.0,3200.0,1910,1,A9,1510000.0,2017-01-03
4809,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2041,126, ,A9,314 WEST 138 STREET, ,10030,1,0,1,1699.0,3536.0,1901,1,A9,1595790.0,2017-08-31
4810,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28, ,A9,114 EDGECOMBE AVENUE, ,10030,1,0,1,1488.0,3951.0,1899,1,A9,2200000.0,2017-03-30
4811,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,29, ,A9,112 EDGECOMBE AVENUE, ,10030,1,0,1,1431.0,3591.0,1899,1,A9,2100000.0,2017-07-06
4815,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2051,62, ,A4,227 EDGECOMBE AVENUE, ,10030,1,0,1,2000.0,3360.0,1899,1,A4,1000000.0,2016-09-29
4817,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1720,62, ,B9,10 WEST 122 STREET, ,10027,2,0,2,2220.0,5138.0,1899,1,B9,1386200.0,2017-03-24
4821,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,116, ,B1,2040 MADISON AVENUE, ,10035,2,0,2,1231.0,3240.0,1899,1,B1,1550000.0,2017-03-30
4827,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799.0,3600.0,1899,1,B1,1670000.0,2017-02-08
4828,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799.0,3600.0,1899,1,B1,1310000.0,2016-11-16
4829,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,123, ,B3,213 WEST 131 STREET, ,10027,2,0,2,1665.0,3460.0,1914,1,B3,2175000.0,2017-06-21
